Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
37.0,Accountant,80539.08,6542.59,6.0,6.0,18.0,6.0,44.0,16.0,4.61,10.0,Bad,2160.91,36.01666159623812,88.0,302.9028659285717,69.04709512871696,High_spent_Small_value_payments,399.5742097728744,Poor
14.0,Journalist,49718.55,4179.2125,7.0,10.0,27.0,6.0,27.0,16.0,5.5,7.0,Bad,1920.25,30.480918244152782,163.0,231.95678064503065,27.37463977567939,High_spent_Medium_value_payments,281.4280549208951,Poor
46.0,Engineer,79716.94,6372.078333333334,0.0,4.0,6.0,1.0,15.0,7.0,8.63,4.0,Good,1248.42,33.47965078350501,234.0,57.20732166284538,55.30306570486746,Low_spent_Medium_value_payments,529.1219541810788,Poor
25.0,Entrepreneur,12302.195,822.1829166666665,7.0,7.0,7.0,0.0,14.0,18.0,5.54,1.0,Standard,419.95,27.222950159762625,242.0,0.0,13.871549852163158,High_spent_Medium_value_payments,297.2983436789691,Good
39.0,Journalist,9598.38,515.8649999999999,7.0,6.0,20.0,2.0,20.0,8.0,9.31,3.0,Standard,878.44,33.9968995300397,192.0,15.402638451284131,0.0,Low_spent_Small_value_payments,258.54126804448254,Standard
45.0,Architect,99337.28,8563.106666666668,5.0,5.0,17.0,6.0,14.0,8.0,13.01,5.0,Standard,255.82,31.18239562610146,193.0,338.65242393206125,94.85023377134397,High_spent_Medium_value_payments,527.2345211112927,Standard
23.0,Mechanic,15710.555,1290.2129166666666,4.0,5.0,19.0,4.0,18.0,17.0,2.58,0.0,Standard,442.17,33.4627881587051,293.0,26.492123005335547,11.164843206368538,Low_spent_Large_value_payments,340.2175550045389,Standard
42.0,Architect,40600.61,3420.3841666666667,4.0,7.0,6.0,2.0,9.0,0.0,5.5,2.0,Good,1198.96,29.07809992507756,250.0,63.61485153131626,32.17411067659129,High_spent_Medium_value_payments,439.0173261632208,Standard
21.0,Writer,63861.36,5487.78,4.0,6.0,12.0,4.0,13.0,2.0,3.91,1.0,Good,1071.97,29.11615086039357,272.0,150.25910536965495,80.75820727918037,High_spent_Medium_value_payments,542.3062301067662,Standard
29.0,Scientist,18208.19,1720.3491666666666,10.0,6.0,32.0,5.0,56.0,20.0,2.91,7.0,Bad,2067.33,34.788791284077305,215.0,66.01536959344403,27.02957859566111,Low_spent_Large_value_payments,214.77974204757007,Poor
15.0,Musician,47752.38,4227.365,8.0,6.0,28.0,6.0,21.0,18.0,13.13,12.0,Standard,1801.77,23.311533129975416,195.0,166.37574402655838,47.62253348710239,High_spent_Small_value_payments,408.6703360167527,Standard
44.0,Teacher,31172.1,2600.675,6.0,10.0,16.0,5.0,53.0,23.0,26.93,7.0,Bad,3912.19,35.49767673643922,120.0,106.0456041544089,32.98330949934962,High_spent_Medium_value_payments,371.0385863462415,Standard
39.0,Mechanic,37080.88,3347.0733333333333,7.0,7.0,29.0,9.0,32.0,23.0,23.96,7.0,Bad,3004.98,31.538262411244283,60.0,222.0722164981464,65.61307202653194,High_spent_Medium_value_payments,266.67015018843045,Standard
30.0,Accountant,8576.98,665.7483333333333,7.0,9.0,17.0,7.0,45.0,17.0,3.15,8.0,Bad,3650.06,33.583087778353004,48.0,39.668003886569096,26.85836580618308,Low_spent_Small_value_payments,229.0898411180316,Poor
32.0,Lawyer,28694.16,2544.18,8.0,9.0,15.0,8.0,44.0,22.0,6.52,10.0,Bad,2481.83,30.92248017982752,69.0,123.70439538098508,30.984443603724056,Low_spent_Medium_value_payments,250.25013843172408,Poor
22.0,Scientist,18743.8,1550.9833333333331,4.0,7.0,24.0,3.0,7.0,15.0,18.24,6.0,Standard,2019.55,38.42564633992188,134.0,44.76352139934176,10.47877524239634,Low_spent_Small_value_payments,340.6596456430087,Poor
18.0,Writer,73436.06999999999,6191.6725,8.0,5.0,12.0,1.0,23.0,8.0,9.51,2.0,Standard,45.5,31.82517570000887,293.0,45.197591079344186,46.36900085969541,High_spent_Medium_value_payments,643.1211205571002,Standard
52.0,Journalist,32871.96,2621.33,5.0,6.0,14.0,2.0,20.0,10.0,9.59,0.0,Standard,748.45,26.515010320297105,240.0,31.64996493402408,31.82197005314723,Low_spent_Medium_value_payments,329.2807645876288,Standard
20.0,Manager,37361.02,3280.418333333333,10.0,6.0,19.0,6.0,54.0,19.0,22.41,12.0,Bad,2911.75,34.093719969614924,50.0,129.87189051717294,32.863362269326416,High_spent_Large_value_payments,378.8462372214489,Standard
21.0,Developer,18289.68,1305.14,6.0,9.0,26.0,8.0,40.0,16.0,26.39,10.0,Bad,4266.37,24.69446443659174,31.0,99.10292383645748,17.189621075778092,Low_spent_Small_value_payments,145.67243892420345,Poor
31.0,Manager,30559.3,2567.608333333333,4.0,3.0,9.0,1.0,26.0,2.0,9.54,4.0,Good,219.2,28.06132317588352,206.0,13.365203281019776,37.34199870159021,Low_spent_Small_value_payments,222.0236847072776,Poor
34.0,Manager,87932.96,7206.746666666668,4.0,3.0,4.0,2.0,13.0,11.0,10.7,1.0,Good,649.7,33.997720577135965,259.0,117.41528169068609,47.36402025848,Low_spent_Large_value_payments,637.3004268263301,Good
14.0,Manager,73085.96,5947.496666666668,10.0,10.0,29.0,8.0,33.0,15.0,5.06,15.0,Bad,3870.22,32.96598503344273,14.0,367.0553672180876,103.75325065605055,High_spent_Small_value_payments,323.54303972835754,Poor
33.0,Engineer,10333.895,657.1579166666667,3.0,6.0,20.0,4.0,10.0,14.0,11.32,8.0,Standard,70.46,24.112369043251235,123.0,21.453340535857645,27.375693135514013,Low_spent_Medium_value_payments,257.5102038460496,Standard
21.0,Developer,17137.57,1617.1308333333334,8.0,7.0,34.0,9.0,21.0,20.0,25.45,12.0,Bad,3680.6,34.988058826863906,109.0,119.5320319672674,41.33112458155303,Low_spent_Small_value_payments,180.43095118831272,Poor
27.0,Doctor,19939.92,1719.66,8.0,8.0,21.0,6.0,22.0,23.0,4.39,10.0,Bad,4211.46,39.5847223857468,155.0,59.766350223188745,38.24173985755371,Low_spent_Small_value_payments,293.7442772311218,Standard
21.0,Doctor,118386.4,10126.533333333333,4.0,6.0,1.0,0.0,8.0,2.0,7.710000000000001,4.0,Good,0.77,29.233372138900123,309.0,0.0,110.73537939917831,High_spent_Medium_value_payments,1076.223530777056,Standard
43.0,Accountant,59907.78,4851.315,5.0,3.0,12.0,2.0,23.0,16.0,11.23,0.0,Standard,719.35,26.74140504038636,357.0,67.25811455191668,42.07335219551035,High_spent_Medium_value_payments,514.6482732540376,Standard
48.0,Architect,83483.96,6952.996666666668,0.0,4.0,11.0,1.0,18.0,2.0,4.41,1.0,Good,152.98,23.28752647510424,368.0,42.74236077842525,66.55679223666965,Low_spent_Medium_value_payments,520.2252303804631,Standard
21.0,Manager,15837.31,1019.7758333333336,8.0,6.0,16.0,8.0,54.0,22.0,18.88,12.0,Bad,3336.83,22.629364495030888,10.0,63.5875877889013,26.88400955186974,Low_spent_Small_value_payments,201.9982701373571,Standard
35.0,Teacher,16227.03,1646.2525,6.0,8.0,21.0,5.0,14.0,13.0,19.2,10.0,Standard,1541.87,23.32942762211891,179.0,49.997642375018366,27.03461450904777,Low_spent_Small_value_payments,262.3568688195657,Poor
33.0,Teacher,14851.27,1462.605833333333,8.0,9.0,30.0,6.0,57.0,24.0,23.18,8.0,Bad,2867.66,26.10464795124668,138.0,43.23479313919076,48.99285720958618,Low_spent_Small_value_payments,316.3200170592268,Poor
21.0,Doctor,22433.46,1493.4420409882955,4.0,3.0,11.0,1.0,1.0,7.0,10.73,4.0,Good,1078.38,36.63160412653128,335.0,9.530143983210914,38.92197133331344,Low_spent_Small_value_payments,355.6919873873236,Standard
39.0,Media_Manager,20975.94,1481.995,10.0,10.0,26.0,8.0,45.0,16.0,22.83,10.0,Bad,4787.13,30.32823169411819,105.0,94.80425921400558,13.57265941527326,Low_spent_Medium_value_payments,273.42970695054646,Standard
38.0,Doctor,67531.72,5905.6433333333325,10.0,8.0,31.0,8.0,37.0,23.0,16.28,8.0,Bad,4192.67,28.471176363692862,123.0,399.15221909613416,77.22421752028869,High_spent_Small_value_payments,230.9767879739383,Standard
19.0,Journalist,31122.79,2761.5658333333336,7.0,5.0,12.0,0.0,28.0,20.0,9.75,2.0,Standard,358.6,32.519561590235604,275.0,0.0,32.419054110028405,High_spent_Large_value_payments,458.9158609375782,Standard
50.0,Musician,19809.27,1711.7725,5.0,5.0,8.0,1.0,2.0,0.0,10.23,2.0,Good,562.34,33.63202998987369,360.0,14.05862727465902,19.904872251268465,High_spent_Small_value_payments,299.0058872575955,Standard
27.0,Architect,9817.065,1095.08875,8.0,10.0,24.0,3.0,30.0,17.0,0.5,9.0,Bad,2083.5,37.42015067123618,138.0,14.989485740061474,15.115710953404696,Low_spent_Small_value_payments,253.76080545119945,Poor
27.0,Lawyer,18743.075,1330.9229166666669,2.0,7.0,4.0,4.0,7.0,12.0,9.46,0.0,Good,183.15,31.431867544053816,270.0,57.80181332894509,29.009237601717626,Low_spent_Small_value_payments,293.0572075465513,Good
53.0,Entrepreneur,34053.4,2670.7833333333333,1.0,2.0,9.0,3.0,1.0,3.0,4.95,7.0,Good,1254.14,29.907996810488488,311.0,55.24566736072506,26.536915091999827,Low_spent_Large_value_payments,332.5305372871692,Good
56.0,Accountant,49790.5,4060.208333333333,6.0,5.0,15.0,2.0,27.0,9.0,3.34,4.0,Standard,1021.5,32.045021997058136,206.0,63.07841790498636,53.71614225254405,High_spent_Large_value_payments,484.0346395237729,Standard
31.0,Lawyer,8151.41,926.2841666666668,9.0,7.0,15.0,6.0,43.0,23.0,3.59,9.0,Bad,1418.45,28.3236665801518,77.0,29.33729855354037,16.47571944852832,High_spent_Large_value_payments,286.81539866459804,Standard
29.0,Engineer,29020.31,2176.3591666666666,0.0,4.0,6.0,2.0,3.0,9.0,9.78,4.0,Good,940.83,26.41730774010661,276.0,31.81302218592132,39.92234748278476,Low_spent_Small_value_payments,387.6302472394281,Good
23.0,Architect,100697.64,8649.47,8.0,7.0,16.0,1.0,12.0,13.0,19.19,6.0,Standard,1115.0,37.743163693502346,254.0,78.42068777072657,63.124169841425065,High_spent_Medium_value_payments,737.4043289713612,Standard
20.0,Teacher,109480.98,9031.415,5.0,4.0,9.0,0.0,23.0,9.0,16.04,6.0,Standard,372.34,32.85850608680083,333.0,0.0,72.48810990639491,Low_spent_Medium_value_payments,851.5721044996006,Standard
21.0,Developer,29937.85,2605.820833333333,0.0,1.0,2.0,1.0,10.0,5.0,2.05,3.0,Good,720.68,26.43331141585008,222.0,20.7794132937915,37.269504051705646,High_spent_Medium_value_payments,388.7180922770401,Good
48.0,Musician,33388.1,2599.3416666666667,6.0,4.0,8.0,0.0,15.0,14.0,6.51,2.0,Standard,589.89,31.5783150986922,244.0,0.0,28.868699580072235,Low_spent_Medium_value_payments,296.968227028776,Standard
49.0,Engineer,80676.84,6929.07,4.0,6.0,12.0,0.0,15.0,4.0,1.2,4.0,Good,1035.77,27.68314603059711,219.0,0.0,73.28341863059178,High_spent_Large_value_payments,819.7554418166969,Standard
47.0,Teacher,59823.58,5220.298333333333,0.0,2.0,5.0,1.0,3.0,11.0,8.96,4.0,Good,406.75,32.86649703988515,268.0,45.89219592488452,78.91564374305287,Low_spent_Small_value_payments,481.3477265079678,Good
23.0,Media_Manager,48780.56,3835.046666666666,4.0,5.0,16.0,0.0,29.0,23.0,4.97,5.0,Standard,967.75,25.04621687222793,236.0,0.0,64.23193422850957,High_spent_Medium_value_payments,502.0553729142839,Good
27.0,Developer,33818.63,2535.2191666666668,4.0,3.0,1.0,4.0,15.0,0.0,5.81,2.0,Good,672.08,38.57727649316147,198.0,68.0822036909103,29.78792438723413,Low_spent_Medium_value_payments,231.79193290498227,Good
19.0,Mechanic,19797.56,1856.7966666666669,8.0,7.0,31.0,2.0,16.0,20.0,7.21,6.0,Bad,1793.37,34.65184092052704,175.0,22.44875876451056,51.00145445464028,Low_spent_Small_value_payments,385.9250114420381,Poor
17.0,Architect,16891.04,1420.5866666666668,7.0,7.0,20.0,9.0,54.0,16.0,19.5,6.0,Bad,2958.46,29.68669847209229,48.0,112.16922220003993,23.17921432227128,High_spent_Medium_value_payments,256.71023014435553,Standard
15.0,Scientist,21382.81,1684.9008333333334,7.0,5.0,14.0,2.0,18.0,11.0,14.18,4.0,Standard,1059.86,24.02396627731691,87.0,30.71014170903772,20.25656887129743,High_spent_Medium_value_payments,345.2913012355023,Standard
23.0,Doctor,58290.64,4602.553333333333,7.0,9.0,19.0,8.0,35.0,22.0,24.39,12.0,Bad,2818.43,32.76428317231753,131.0,304.74457543804607,61.58278446704851,High_spent_Small_value_payments,115.81145712225548,Standard
22.0,Mechanic,17433.615,1678.8012500000002,1.0,4.0,2.0,2.0,9.0,6.0,6.87,0.0,Good,1037.05,37.86983455889859,355.0,28.579644404032216,31.09916169548164,High_spent_Medium_value_payments,353.6082112119692,Good
23.0,Writer,90562.83,7299.9025,3.0,4.0,1.0,2.0,2.0,7.0,6.38,2.0,Good,1217.99,33.258080733301256,212.0,147.2207734718398,141.7375739657162,High_spent_Large_value_payments,647.1767065091825,Good
15.0,Scientist,9700.81,870.4008333333333,9.0,7.0,21.0,3.0,21.0,22.0,4.82,13.0,Bad,2542.15,39.30907593269949,156.0,21.75751984338692,0.0,Low_spent_Small_value_payments,245.2466596348397,Poor
22.0,Journalist,83358.3,6896.5250000000015,5.0,3.0,5.0,3.0,6.0,6.0,2.66,4.0,Good,727.88,31.19863620392546,363.0,169.93600478124742,107.61936329228396,High_spent_Large_value_payments,597.6766181168806,Good
22.0,Accountant,28690.97,2657.914166666667,4.0,4.0,13.0,0.0,14.0,12.0,12.28,10.0,Standard,839.77,33.13901495145281,214.0,0.0,55.3841911748217,Low_spent_Small_value_payments,358.1383936051287,Standard
52.0,Doctor,19602.22,1448.5183333333334,7.0,4.0,6.0,2.0,9.0,5.0,10.7,1.0,Standard,962.35,26.84372776032149,229.0,23.746184300006533,40.54860362887787,Low_spent_Medium_value_payments,352.5015998013562,Poor
35.0,Developer,89417.16,7170.43,7.0,4.0,19.0,0.0,22.0,10.0,15.97,4.0,Standard,330.68,24.19181944005189,304.0,0.0,85.66424152577004,Low_spent_Medium_value_payments,472.67909354990815,Standard
20.0,Writer,131488.44,11031.37,7.0,7.0,4.0,3.0,17.0,19.0,3.95,4.0,Good,1024.09,37.88754082560949,336.0,203.09172474687256,125.66820232633673,High_spent_Large_value_payments,988.7445878723976,Standard
21.0,Teacher,28699.48,2434.623333333333,4.0,7.0,19.0,2.0,6.0,17.0,17.86,8.0,Standard,813.45,27.305114988612708,92.0,37.19278655710208,29.683300095073,High_spent_Medium_value_payments,398.7379432464305,Standard
36.0,Scientist,66560.22,5369.685,5.0,7.0,20.0,2.0,30.0,15.0,8.93,0.0,Standard,837.34,40.18281521532703,364.0,80.29199979452855,39.13559172395159,High_spent_Large_value_payments,646.7058386655589,Standard
29.0,Accountant,79556.37,6378.697499999998,8.0,5.0,19.0,0.0,5.0,21.0,9.88,7.0,Standard,1191.79,40.32802763868428,362.0,0.0,42.62823348453494,High_spent_Large_value_payments,734.5295997270218,Standard
38.0,Lawyer,7261.91,393.1591666666667,5.0,7.0,12.0,6.0,30.0,14.0,17.98,7.0,Standard,908.02,28.66053730978124,101.0,35.461801249881184,15.917874749004936,High_spent_Small_value_payments,245.94751532414583,Standard
25.0,Engineer,62571.84,5440.32,2.0,2.0,7.0,3.0,8.0,1.0,15.16,1.0,Good,472.54,25.226658324296217,278.0,103.55819848462622,66.64456585212044,High_spent_Medium_value_payments,611.1113378970492,Good
39.0,Journalist,9026.645,599.2204166666667,8.0,8.0,17.0,6.0,23.0,15.0,8.22,9.0,Bad,2018.44,32.95828654135056,153.0,31.38186538858564,13.164560435184416,Low_spent_Small_value_payments,296.03075878183046,Standard
32.0,Musician,39232.16,3331.346666666667,5.0,7.0,1.0,0.0,10.0,13.0,11.32,0.0,Good,487.44,36.28012997415463,316.0,0.0,64.19321170339582,High_spent_Small_value_payments,386.1879157036029,Poor
44.0,Writer,36080.59,2858.715833333333,5.0,3.0,20.0,4.0,8.0,20.0,8.95,4.0,Standard,1445.97,27.828325521867427,250.0,103.040109298772,57.18177147093651,Low_spent_Large_value_payments,299.0073164703535,Poor
45.0,Musician,15599.88,1324.99,6.0,8.0,21.0,6.0,60.0,25.0,14.27,8.0,Bad,4384.6,30.581585288976463,104.0,66.73228634614793,38.48729809333936,Low_spent_Small_value_payments,219.07940196328144,Poor
33.0,Media_Manager,43501.95,3418.1625,7.0,7.0,20.0,3.0,34.0,20.0,9.11,6.0,Bad,2373.4,22.494259665759788,200.0,68.05068485895522,40.783185813618495,Low_spent_Small_value_payments,337.1692576930993,Poor
33.0,Developer,14263.355,918.6129166666668,1.0,7.0,12.0,2.0,15.0,9.0,10.75,4.0,Good,542.5,22.34224683112194,224.0,23.47531041348455,15.452313452018672,Low_spent_Small_value_payments,286.26666126522576,Standard
51.0,Manager,102745.4,8615.116666666667,4.0,5.0,11.0,0.0,14.0,15.0,3.8,4.0,Good,465.88,31.72148909620698,195.0,0.0,219.42985122315704,High_spent_Large_value_payments,1036.0588129965113,Good
38.0,Architect,49454.13,4328.1775,8.0,5.0,23.0,2.0,59.0,25.0,4.95,8.0,Bad,1388.56,34.32216416840785,153.0,73.34635944957465,90.87820942560528,High_spent_Medium_value_payments,345.42018866119605,Standard
43.0,Engineer,35251.49,2831.624166666666,0.0,4.0,2.0,3.0,3.0,2.0,1.87,2.0,Good,143.46,30.07682361930613,311.0,78.04706428179196,19.019590606187982,High_spent_Medium_value_payments,375.0248140808552,Standard
24.0,Teacher,90216.75,7487.0625,4.0,2.0,12.0,1.0,10.0,10.0,2.81,2.0,Good,9.35,38.372065019362616,246.0,37.760370899923245,63.30997953744024,High_spent_Large_value_payments,851.7925101684782,Good
44.0,Accountant,10690.96,973.9133333333332,3.0,5.0,15.0,3.0,12.0,9.0,10.89,3.0,Standard,260.75,29.240914212292648,391.0,24.454513178548755,13.78376707030838,Low_spent_Small_value_payments,329.8110541841773,Standard
25.0,Lawyer,66610.28,5395.856666666667,4.0,5.0,9.0,2.0,17.0,12.0,14.71,7.0,Standard,1167.86,38.92589250795049,398.0,84.91415001846715,69.24382965800548,High_spent_Medium_value_payments,618.0705418079881,Poor
41.0,Accountant,48072.27,4151.022500000001,7.0,5.0,15.0,9.0,61.0,16.0,7.37,15.0,Bad,1434.39,35.02777246201292,83.0,305.05907609916625,74.24464670915012,High_spent_Small_value_payments,176.64009348949438,Poor
37.0,Lawyer,34978.29,3004.8575,3.0,6.0,13.0,4.0,10.0,13.0,15.4,6.0,Standard,1219.82,30.68302719809085,201.0,79.50245626724916,40.68363249468634,High_spent_Large_value_payments,386.4678452179697,Good
42.0,Musician,67426.82,5810.901666666668,4.0,6.0,5.0,5.0,19.0,10.0,9.88,7.0,Standard,671.39,23.79399419112702,160.0,196.5708370165125,121.7088430825984,High_spent_Medium_value_payments,508.95900780738543,Standard
37.0,Journalist,10091.225,759.9354166666667,5.0,6.0,18.0,2.0,22.0,16.0,2.21,4.0,Standard,855.24,29.807545356290326,257.0,16.395341656109302,19.252811792046348,Low_spent_Small_value_payments,321.7364858902651,Standard
19.0,Writer,7689.5,806.7916666666665,9.0,9.0,20.0,9.0,40.0,23.0,23.95,12.0,Bad,3503.17,27.22939306811353,32.0,53.05905221544299,15.286602404970234,Low_spent_Medium_value_payments,251.695443535702,Standard
19.0,Mechanic,17414.3,1285.1916666666666,3.0,7.0,34.0,5.0,25.0,11.0,15.92,6.0,Standard,2500.7,39.08493016269692,178.0,61.169588703985184,34.90477785260829,Low_spent_Small_value_payments,201.43326816553332,Poor
31.0,Engineer,17612.175,1143.2288241346553,6.0,5.0,14.0,4.0,11.0,11.0,12.75,6.0,Standard,1273.32,28.82299255385756,218.0,108.26413693592328,19.926051644308323,Low_spent_Medium_value_payments,305.3465427329158,Good
38.0,Entrepreneur,169339.88,13931.656666666668,1.0,6.0,9.0,3.0,8.0,6.0,10.22,2.0,Good,1163.93,40.94693285077357,312.0,343.1893536716368,270.97266659711363,High_spent_Medium_value_payments,723.791699580874,Poor
21.0,Architect,66105.4,5653.783333333333,6.0,8.0,31.0,5.0,26.0,22.0,5.52,9.0,Bad,1549.56,33.8986323244722,136.0,214.07212305606225,41.29274773414547,High_spent_Small_value_payments,339.90483095196635,Poor
30.0,Mechanic,9970.16,625.8466666666667,7.0,6.0,23.0,8.0,33.0,25.0,16.84,6.0,Bad,2663.53,25.192266093564648,99.0,42.0009637323451,11.201021791985433,High_spent_Small_value_payments,269.38268114233614,Standard
33.0,Lawyer,28206.96,2294.58,7.0,7.0,25.0,7.0,51.0,20.0,8.74,12.0,Bad,1784.66,31.462300857658573,167.0,135.13379919070908,20.81628730781348,High_spent_Small_value_payments,212.8461085844665,Poor
21.0,Architect,25444.95,2342.4125,8.0,6.0,10.0,2.0,21.0,19.0,11.22,12.0,Standard,249.67,27.380640196566787,197.0,30.78169485461961,25.766590132090545,High_spent_Large_value_payments,393.4868541941829,Good
39.0,Journalist,35417.25,3013.4375,3.0,5.0,7.0,0.0,12.0,14.0,15.96,5.0,Standard,701.43,39.26856225486423,217.0,0.0,32.817904784151374,Low_spent_Small_value_payments,468.9628961574603,Standard
27.0,Accountant,35823.96,2937.33,6.0,8.0,22.0,5.0,39.0,14.0,7.35,8.0,Bad,3029.92,31.16003248688356,115.0,112.43578465602695,43.44938789683828,Low_spent_Small_value_payments,214.117990616008,Standard
24.0,Lawyer,61008.0,5235.0,10.0,5.0,32.0,4.0,16.0,19.0,19.44,12.0,Standard,1755.81,29.072387168827373,110.0,189.4265306646308,73.60092893712022,High_spent_Medium_value_payments,382.3873781402281,Poor
21.0,Media_Manager,14517.44,1293.7866666666666,10.0,8.0,30.0,6.0,60.0,19.0,4.73,6.0,Bad,1384.57,22.3737446755288,196.0,40.13808966650808,28.76324292808681,Low_spent_Medium_value_payments,299.50112427005587,Poor
43.0,Teacher,31061.8,2534.483333333333,5.0,7.0,10.0,4.0,13.0,6.0,6.13,8.0,Standard,157.62,27.363246650299693,209.0,76.88013523058946,36.22169526797913,High_spent_Medium_value_payments,390.3465028347648,Standard
55.0,Teacher,40023.81,3214.3175,2.0,5.0,5.0,4.0,12.0,6.0,0.8,4.0,Good,1137.04,33.64987942015738,335.0,122.9857763390716,22.82053117972065,High_spent_Small_value_payments,308.39778928138713,Good
36.0,Mechanic,21596.82,2020.735,5.0,3.0,5.0,1.0,1.0,9.0,2.11,0.0,Good,1403.39,36.62451686902976,368.0,9.742872375709254,25.556574525222462,Low_spent_Large_value_payments,374.7789232440245,Good
25.0,Writer,71703.22,5888.2683333333325,7.0,5.0,7.0,0.0,17.0,19.0,8.76,4.0,Standard,641.99,37.738534809996274,204.0,0.0,44.962168250877504,High_spent_Medium_value_payments,739.0587874800176,Standard
39.0,Engineer,8707.38,456.61499999999984,4.0,4.0,23.0,4.0,14.0,10.0,16.68,8.0,Standard,1684.57,37.40398798432204,130.0,18.48344183793245,11.337555886943656,High_spent_Medium_value_payments,269.5103372783915,Poor
